# Hand decisions for numbers whose sources disagree (consolidate.py lets these win). number<TAB>value<TAB>grade<TAB>reason
134	mis	H	clerk 0182L8 pre-mis-ing; 0206 clerk read mem in mem-bers (homophone or clerk's syllable split)
220	proper	H	clerk 0184R11 'proper' (underlined); 0190 'pro' is the same group split
401	sian	H	clerk 0206R Rus-sian; also -ican/-en in Ameri-can, tak-en (0010, 0036 against Ford)
416	nd	M	clerk 0184L7 fi-nd, 0185R13 se-nd, 0185L9 manki-nd
430	ness	M	clerk 0185R13 Nes-(selrode); ill-ness in No. 88
501	e	M	clerk 0185L18, 0183R5-6 'e'; the e-va-cu-ation in No. 88
539	em	H	clerk 0190R10 sy-st-em; sys-tem in No. 88
586	le	H	clerk Napo-le-on (0184L4, 0190); also -ible in poss-ible (0010 against Ford)
620	mark	M	clerk 0182L5 re-mark-s
687	army	H	clerk 0190L10; 'armies' with the plural mark (0184R6, R9)
728	ation	H	clerk 0189, 0190 (-ation)
828	der	M	Alex-an-der twice in No. 88; one agent reading 'me' at 0184L10 not trusted
880	li	H	clerk 0182L11 de-li-cate, 0190; the 'pli' of 0189 is the same group in ex-pli-cit
888	long	H	clerk 0190R12 'longer', 0185R7; the 'Russia' of 0206R was a clerk slip
949	ry	C	in-cen-di-a-ry (0010, Ford 4:15), extraordina-ry (0190L23)
1016	ce	H	clerk 0182 confiden-ce, Chan-ce-l-lor; sin-ce-re (0010, Ford)
1081	self	H	clerk 0185L1, 0184L10, R16, 0190R4 (it-self)
1091	sever	M	clerk 0184R4
1102	pa	M	clerk 0184L2, 0185L18
1141	ple	M	clerk 0190R26 exam-ple (read 'ample'); a-po-ple-ct-ic in No. 88
1186	will	H	clerk 0182L8, 0184L4-5; also Wil-(na)
1332	bi	M	clerk 0190R23 'bi'; sen-si-bi-li-ty in No. 88
1365	take	H	clerk 0189, take-n (0036, Ford); 'took' 0185L3 = the same group with past-tense sense
1404	ic	M	pairs_jqa 0206R 'ic'; a-po-ple-ct-ic in No. 88
1405	ice	H	not-ice (0036, Ford 4:18), clerk 0190R15; ad-vice/pr-ice (0190L15, 0184L30)
1421	ill	H	clerk 0189 'ill'; 'still' (0184) is st + ill written as one word
1425	imate	C	ult-imate-ly with 477 (0093b1, Ford 4:91), 0010b2, clerk 0184R10; clerk 0185L1 wrote in over it
1433	ion	C	pro-te-ct-ion (0036, Ford 4:18); the clerk writes it -tion/-sion
1520	after	H	clerk 0184L12, 0190R30
1535	al	H	clerk (al, all, als by the next letter)
1382	th	I	de-a-th in No. 88 (1377 tenth < th < 1384 that); an agent read the 0194R3 decode as that
502	ea	C	sp-ea-king (0066b2, Ford 4:74), 0005b (Ford 4:9); pl-eas-ure (0093b1); the fa-il of No. 88 is 302, not 502 (re-read on 0206R l.1)
254	sp	C	sp-ea-king (0066b2, Ford 4:74); clerk spea/spok by the next group
1450	king	C	sp-ea-king (0066b1, 0063b2, Ford 4:63, 4:74); clerk Countries at 0190R2 is a misalignment
1585	Alex	M	the Emperor Alex-an-der (gap88 l.1); clerk values al/all elsewhere are the same group split differently
508	rect	M	di-rect-ion (0063b2, Ford 4:63); but ear in ear-li-er, ear-nest-ly (0091, 0093, Ford 4:90-91): two values attested; di-rect-ly in No. 88
1361	t	M	Bal-t-ic (clerk 0206R wrote tic over 1361 1404), at-tem-p-t (0103b1), dou-b-t (0112b1)
252	str	M	dem-on-str-ation (No. 88 rem l.10), clerk str 0206L9; sp readings are other splits
